yr,mo,tag,species,sex,hfl,wgt,precip
1993,10,0D4718,DM,M,NA,NA,6.31
1993,10,16CC5D,DM,F,36,42,6.31
1993,10,0D8945,DM,M,35,34,6.31
1993,10,4DED76,DM,M,37,56,6.31
1993,10,14531E,PF,M,16,8,6.31
1993,10,4D0743,PF,M,17,9,6.31
1993,10,145511,RM,M,17,10,6.31
1993,10,0D8674,PF,F,17,9,6.31
1993,10,2490,RM,M,16,11,6.31
1993,10,0D4F6B,DM,F,35,41,6.31
1993,10,0D38B1,DM,M,37,38,6.31
1993,10,D441A5,OL,M,20,19,6.31
1993,10,,AH,,NA,NA,6.31
1993,10,1EA3A8,OT,F,20,16,6.31
1993,10,1EA0BA,DM,M,35,42,6.31
1993,10,0D8233,DM,M,37,33,6.31
1993,10,1EA947,DM,M,38,44,6.31
1993,10,1EA479,PF,F,15,9,6.31
1993,10,1F5316,DO,M,36,52,6.31
1993,10,1A21CE,DM,M,37,47,6.31
1993,10,195057,DM,M,36,46,6.31
1993,10,1F527F,OL,M,32,34,6.31
1993,10,0E061F,PF,F,NA,9,6.31
1993,10,145916,DS,M,50,110,6.31
1993,10,1F0177,PF,M,17,8,6.31
1993,10,4E1DF4,DM,F,34,42,6.31
1993,10,1458BF,DM,M,36,43,6.31
1993,10,4DA6B6,DM,F,38,37,6.31
1993,10,0D8CD3,DM,M,39,52,6.31
1993,10,269516,PP,F,20,9,6.31
1993,10,4E19E9,DM,M,37,45,6.31
1993,10,4E1465,OL,M,20,20,6.31
1993,10,144AEE,DM,F,33,21,6.31
1993,10,1EA0F9,DM,M,36,42,6.31
1993,10,0,DM,F,35,33,6.31
1993,10,145171,DM,M,36,45,6.31
1993,10,0D8EFD,DM,M,38,42,6.31
1993,10,0D3A59,DM,M,36,38,6.31
1993,10,145C10,PP,F,23,18,6.31
1993,10,144F28,DM,F,37,46,6.31
1993,10,144730,DM,F,37,46,6.31
1993,10,158C08,PP,F,20,12,6.31
1993,11,0E061F,PF,F,15,11,28.38
1993,11,4CFA58,OT,M,20,24,28.38
1993,11,2445,PE,F,19,18,28.38
1993,11,4DE147,DM,M,35,38,28.38
1993,11,0D8945,DM,M,36,39,28.38
1993,11,2426,DO,M,36,50,28.38
1993,11,0E01BE,PF,F,16,9,28.38
1993,11,1EA3A8,OT,F,21,20,28.38
1993,11,14581F,RM,M,16,9,28.38
1993,11,0D4830,OL,M,21,26,28.38
1993,11,4E1B76,DM,F,NA,40,28.38
1993,11,0D4705,PF,F,16,8,28.38
1993,11,1EA0BA,DM,M,38,44,28.38
1993,11,6111,PF,M,14,7,28.38
1993,11,0DE5F0,OT,M,20,25,28.38
1993,11,1F0964,RM,M,17,13,28.38
1993,11,4CF5C1,OT,M,20,24,28.38
1993,11,0D8EFD,DM,M,37,41,28.38
1993,11,,AH,,NA,NA,28.38
1993,11,2462,PE,M,19,10,28.38
1993,11,0D3C30,DM,F,36,35,28.38
1993,11,16CC5D,DM,F,38,42,28.38
1993,11,0D4718,DM,M,36,48,28.38
1993,11,0D5D4D,DM,M,36,49,28.38
1993,11,145511,RM,M,17,13,28.38
1993,11,269504,PF,F,14,9,28.38
1993,11,4E14A8,SO,F,25,70,28.38
1993,11,0D38B1,DM,M,36,42,28.38
1993,11,0D4F6B,DM,F,36,43,28.38
1993,11,1F0964,RM,M,17,12,28.38
1993,11,15931E,RM,M,17,10,28.38
1993,11,5017,RM,,17,10,28.38
1993,11,0D3C67,DM,M,39,46,28.38
1993,11,4DED76,DM,M,36,53,28.38
1993,11,4E116A,DO,F,36,46,28.38
1993,11,195057,DM,M,38,47,28.38
1993,11,2490,RM,M,17,13,28.38
1993,11,5916,DS,M,NA,111,28.38
1993,11,144F28,DM,F,37,44,28.38
1993,11,6112,PF,M,15,7,28.38
1993,11,2489,DM,F,37,40,28.38
1993,11,,RM,,NA,NA,28.38
1993,11,1EA479,PF,F,16,7,28.38
1993,11,1A21CE,DM,M,37,50,28.38
1993,11,1F5316,DO,M,36,45,28.38
1993,11,1458BF,DM,M,37,40,28.38
1993,11,0D8233,DM,M,37,42,28.38
1993,11,1EA0F9,DM,M,35,42,28.38
1993,11,4E19E9,DM,M,38,44,28.38
1993,11,0D8CD3,DM,M,38,51,28.38
1993,11,145171,DM,M,37,43,28.38
1993,11,4DA6B6,DM,F,38,34,28.38
1993,12,1EA2E1,DM,F,36,45,13.15
1993,12,0,RM,F,16,6,13.15
1993,12,1F5316,DO,M,38,45,13.15
1993,12,0D426D,RM,M,17,8,13.15
1993,12,2453,RM,F,15,7,13.15
1993,12,144E5F,DM,M,35,42,13.15
1993,12,1EA0F9,DM,M,35,42,13.15
1993,12,4DA6B6,DM,F,34,35,13.15
1993,12,4E0D7D,OT,M,20,19,13.15
1993,12,195057,DM,M,35,48,13.15
1993,12,4D98A0,PF,F,13,8,13.15
1993,12,1F0964,RM,M,16,11,13.15
1993,12,,AH,R,NA,NA,13.15
1993,12,0D8945,DM,M,35,36,13.15
1993,12,4E1465,OL,M,18,20,13.15
1993,12,4CFA58,OT,M,19,22,13.15
1993,12,269504,PF,F,14,8,13.15
1993,12,269148,RM,F,14,8,13.15
1993,12,0D4718,DM,M,36,47,13.15
1993,12,0D38B1,DM,M,34,39,13.15
1993,12,5916,DS,M,49,109,13.15
1993,12,145171,DM,M,36,46,13.15
1993,12,145511,RM,M,16,11,13.15
1993,12,16CC5D,DM,F,36,39,13.15
1993,12,2494,RM,F,16,12,13.15
1993,12,0E061F,PF,F,14,9,13.15
1993,12,0D3C30,DM,F,37,33,13.15
1993,12,4E116A,DO,F,36,42,13.15
1993,12,,AH,,NA,NA,13.15
1993,12,144F28,DM,F,38,44,13.15
1993,12,1EA0BA,DM,M,36,44,13.15
1993,12,0D8233,DM,M,36,44,13.15
1993,12,1E95F0,DO,F,38,45,13.15
1993,12,0D877D,PF,M,16,6,13.15
1993,12,4D0939,DM,F,35,40,13.15
1993,12,1EA479,PF,F,16,7,13.15
1993,12,4E1465,OL,F,19,17,13.15
1993,12,0D8EFD,DM,M,37,41,13.15
1993,12,20CE,DM,M,38,50,13.15
1993,12,0,DX,,NA,NA,13.15
1993,12,0D7F0C,RM,F,17,8,13.15
1993,12,4E19E9,DM,M,37,43,13.15
1993,12,15E881,DM,M,34,42,13.15
1993,12,1F0964,RM,M,17,11,13.15
1993,12,0DE5F0,OL,M,21,24,13.15
1993,12,4CF5C1,OT,M,21,22,13.15
1993,12,0D3A59,DM,M,36,37,13.15
1993,2,2282,DM,F,34,41,18.89
1993,2,1865,DM,M,35,42,18.89
1993,2,2424,DM,F,37,46,18.89
1993,2,2458,RM,M,16,10,18.89
1993,2,2302,OT,M,19,25,18.89
1993,2,2402,RM,M,16,12,18.89
1993,2,2437,DM,F,36,50,18.89
1993,2,2499,RM,M,15,9,18.89
1993,2,6110,PF,M,12,9,18.89
1993,2,2406,RM,M,15,10,18.89
1993,2,2347,DM,M,33,51,18.89
1993,2,2275,RM,M,15,11,18.89
1993,2,6114,PF,M,14,8,18.89
1993,2,2309,RM,M,16,11,18.89
1993,2,2415,RM,F,16,9,18.89
1993,2,5002,PP,M,20,17,18.89
1993,2,2304,OL,F,18,24,18.89
1993,2,6002,RM,M,16,12,18.89
1993,2,2408,RM,M,17,13,18.89
1993,2,2450,DM,M,37,39,18.89
1993,2,0,DM,M,33,50,18.89
1993,2,2223,RM,F,15,11,18.89
1993,2,2208,OL,M,21,27,18.89
1993,2,2405,RM,F,16,11,18.89
1993,2,5000,PP,M,20,16,18.89
1993,2,2320,OL,F,20,26,18.89
1993,2,1926,DM,F,35,46,18.89
1993,2,7101,PF,F,14,7,18.89
1993,2,2407,RM,M,17,10,18.89
1993,2,0,OX,,NA,NA,18.89
1993,2,2498,RM,M,17,10,18.89
1993,2,2448,RM,F,16,10,18.89
1993,2,2378,DM,F,32,40,18.89
1993,2,2163,DM,M,34,51,18.89
1993,2,2457,RM,F,16,NA,18.89
1993,2,2170,DM,F,35,NA,18.89
1993,2,2392,RM,F,17,12,18.89
1993,2,,AH,,NA,NA,18.89
1993,2,2345,DM,M,36,51,18.89
1993,2,2401,DO,F,36,50,18.89
1993,2,2455,DO,M,35,47,18.89
1993,2,0,RM,F,17,12,18.89
1993,2,7102,PF,M,14,8,18.89
1993,2,7000,RM,M,16,10,18.89
1993,2,1571,DM,M,36,46,18.89
1993,2,2294,DM,M,34,47,18.89
1993,2,2460,RM,F,16,10,18.89
1993,2,2296,DS,M,47,120,18.89
1993,2,2346,OL,F,18,24,18.89
1993,2,2453,RM,M,17,12,18.89
1993,2,2330,OT,F,20,25,18.89
1993,2,7001,RM,F,16,12,18.89
1993,2,7002,RM,F,16,13,18.89
1993,2,2187,DM,F,34,47,18.89
1993,2,2216,SF,F,26,61,18.89
1993,2,2452,RM,M,15,10,18.89
1993,3,7002,RM,M,17,10,5.55
1993,3,6113,PF,F,14,9,5.55
1993,3,,ST,,NA,NA,5.55
1993,3,2451,DO,F,32,52,5.55
1993,3,2208,OL,,NA,NA,5.55
1993,3,2450,DM,M,34,42,5.55
1993,3,2273,DM,M,34,45,5.55
1993,3,7003,RM,M,15,10,5.55
1993,3,2224,RM,M,17,10,5.55
1993,3,2459,DM,M,36,47,5.55
1993,3,0,DM,F,36,44,5.55
1993,3,2466,PE,M,20,13,5.55
1993,3,2428,DM,F,34,42,5.55
1993,3,2478,RM,M,16,9,5.55
1993,3,2463,DM,F,36,47,5.55
1993,3,5114,PP,M,20,15,5.55
1993,3,2466,DM,M,34,44,5.55
1993,3,0,DM,M,36,50,5.55
1993,3,2163,DM,M,37,51,5.55
1993,3,5112,PF,F,16,8,5.55
1993,3,5002,PP,M,21,20,5.55
1993,3,2291,DO,M,35,57,5.55
1993,3,1865,DM,M,37,51,5.55
1993,3,6110,PF,M,15,10,5.55
1993,3,6114,PF,M,16,11,5.55
1993,3,2347,DM,M,37,52,5.55
1993,3,2429,DM,M,36,44,5.55
1993,3,5000,PP,M,NA,NA,5.55
1993,3,5003,PP,M,22,22,5.55
1993,3,2430,DM,M,35,47,5.55
1993,3,2117,DS,F,47,130,5.55
1993,3,1943,DM,M,36,51,5.55
1993,3,1926,DM,F,NA,47,5.55
1993,3,7104,PF,F,15,10,5.55
1993,3,2436,DM,M,36,56,5.55
1993,3,2299,DM,F,35,43,5.55
1993,3,2035,DM,M,35,47,5.55
1993,3,2187,DM,F,34,43,5.55
1993,3,2438,DM,M,36,45,5.55
1993,3,2331,OL,F,20,31,5.55
1993,3,2170,DM,M,35,44,5.55
1993,3,2223,RM,F,16,15,5.55
1993,3,2392,RM,F,16,12,5.55
1993,3,2346,OT,M,17,26,5.55
1993,3,2497,OT,M,20,26,5.55
1993,3,2378,DM,F,33,58,5.55
1993,3,2477,DM,M,46,34,5.55
1993,3,2209,DM,M,34,40,5.55
1993,3,5100,PP,M,20,19,5.55
1993,3,7110,PF,M,14,9,5.55
1993,3,1865,DM,M,36,50,5.55
1993,3,2435,DM,M,37,45,5.55
1993,3,8102,PP,M,21,21,5.55
1993,3,2346,OL,F,20,27,5.55
1993,3,6000,RM,M,18,11,5.55
1993,3,7004,RM,F,18,12,5.55
1993,3,7003,RM,M,16,10,5.55
1993,3,7010,RM,M,17,12,5.55
1993,3,7103,PF,F,NA,NA,5.55
1993,3,1952,DM,F,34,53,5.55
1993,3,2295,DS,M,50,126,5.55
1993,3,2302,OT,M,19,27,5.55
1993,3,7102,PF,M,12,9,5.55
1993,3,7002,RM,F,17,15,5.55
1993,3,2294,DM,M,35,44,5.55
1993,3,1571,DM,M,37,47,5.55
1993,3,2213,DM,M,35,43,5.55
1993,3,2424,DM,F,NA,NA,5.55
1993,3,2482,DM,M,37,48,5.55
1993,3,2197,DM,F,35,45,5.55
1993,3,2446,DM,M,33,48,5.55
1993,3,2434,DM,F,34,25,5.55
1993,3,2431,DM,F,35,48,5.55
1993,3,2282,DM,F,35,42,5.55
1993,3,2439,DM,M,36,49,5.55
1993,3,2480,DM,F,34,23,5.55
1993,3,2360,RM,F,18,12,5.55
1993,3,2137,DM,F,37,45,5.55
1993,3,2338,OL,M,20,35,5.55
1993,3,1519,DM,M,36,48,5.55
1993,3,2440,DM,M,36,49,5.55
1993,3,1831,DM,F,35,NA,5.55
1993,4,0DF15F,RM,F,17,15,0
1993,4,17A7A8,DM,M,37,50,0
1993,4,0DE537,OL,F,19,28,0
1993,4,4E1D9C,PP,F,22,16,0
1993,4,15E6D2,DO,F,37,64,0
1993,4,4E2039,PP,M,22,23,0
1993,4,1704A0,DO,F,36,54,0
1993,4,0DBF,PP,F,21,16,0
1993,4,76,PP,F,20,20,0
1993,4,,PP,,NA,NA,0
1993,4,145FE7,PF,M,16,9,0
1993,4,0D81D9,PP,M,21,20,0
1993,4,14414A,PP,M,22,19,0
1993,4,1F5244,PE,F,21,24,0
1993,4,0E061F,PF,F,15,9,0
1993,4,3C5D0D,PF,M,15,9,0
1993,4,16B610,PP,M,21,21,0
1993,4,0DDFE8,RM,M,17,12,0
1993,4,1F45A7,RM,F,18,16,0
1993,4,195A75,PP,M,21,21,0
1993,4,167FDE,PP,F,22,17,0
1993,4,7.00E+20,PF,F,16,7,0
1993,4,143100,DM,F,37,52,0
1993,4,568A,DM,M,36,44,0
1993,4,16D1FF,PP,M,21,19,0
1993,4,3C56B9,PP,F,21,19,0
1993,4,194B94,PP,F,21,15,0
1993,4,4D7281,PP,M,22,19,0
1993,4,1958D8,PP,F,22,19,0
1993,4,3581,PP,F,22,21,0
1993,4,1440D3,PP,F,21,19,0
1993,4,5620,DS,F,51,112,0
1993,4,E67E,DS,M,47,84,0
1993,4,144F28,DM,F,37,54,0
1993,4,1952,DM,F,35,NA,0
1993,4,16B610,PP,M,22,20,0
1993,4,,RM,M,17,11,0
1993,4,144730,DM,F,38,51,0
1993,4,15EA2D,DM,M,38,36,0
1993,4,1E98D4,PP,F,22,16,0
1993,4,1F4E6E,DM,F,34,33,0
1993,4,1456F5,SO,F,35,48,0
1993,4,195992,PP,M,22,20,0
1993,4,4E12F0,PP,F,25,18,0
1993,4,1EA6FE,DM,F,32,46,0
1993,4,4D2238,DM,F,37,58,0
1993,4,1EA1BD,DM,M,37,35,0
1993,4,0D8CD3,DM,M,37,52,0
1993,4,145171,DM,M,37,49,0
1993,4,1F1304,RM,F,18,12,0
1993,4,19500,DM,M,35,39,0
1993,4,1F527F,OL,M,20,37,0
1993,4,4E1DF4,DM,F,37,47,0
1993,5,195381,PP,F,22,26,11.14
1993,5,3C4E20,PF,F,16,9,11.14
1993,5,15F820,DM,F,35,47,11.14
1993,5,0D42EC,DM,M,36,53,11.14
1993,5,1E9E1A,PF,M,16,7,11.14
1993,5,15F461,DM,F,36,55,11.14
1993,5,16B610,PP,M,21,20,11.14
1993,5,1F5249,OT,M,20,21,11.14
1993,5,1F422E,DO,M,37,50,11.14
1993,5,,PP,,NA,NA,11.14
1993,5,4DED76,DM,M,36,52,11.14
1993,5,1F4276,OL,F,19,24,11.14
1993,5,15B9EA,DS,F,47,66,11.14
1993,5,3C547D,OT,F,17,17,11.14
1993,5,4003,PP,F,21,21,11.14
1993,5,0D5620,DS,F,49,112,11.14
1993,5,15C078,DO,F,35,NA,11.14
1993,5,3C5E71,DM,M,35,27,11.14
1993,5,4E2039,PP,M,22,NA,11.14
1993,5,1473F7,DS,M,47,70,11.14
1993,5,0D46E5,OL,F,21,38,11.14
1993,5,1593BE,SO,M,26,76,11.14
1993,5,1E95F0,DO,F,37,49,11.14
1993,5,0D8233,DM,M,36,44,11.14
1993,5,1F527F,OL,M,20,31,11.14
1993,5,144F28,DM,F,37,47,11.14
1993,5,0D5B07,PE,M,NA,23,11.14
1993,5,1958D8,PP,F,22,21,11.14
1993,5,14414A,PP,M,24,19,11.14
1993,5,1451F1,DO,F,37,43,11.14
1993,5,145171,DM,M,36,47,11.14
1993,5,0D4981,OT,F,21,27,11.14
1993,5,0DE322,PP,M,26,22,11.14
1993,5,0D3A59,DM,M,36,29,11.14
1993,5,0DE57D,RM,F,17,9,11.14
1993,5,1F0964,RM,M,16,12,11.14
1993,5,4CF2F9,DM,M,36,26,11.14
1993,5,15EA2D,DM,M,36,44,11.14
1993,5,14498B,DM,F,35,48,11.14
1993,5,4E1DF4,DM,F,37,45,11.14
1993,5,1F5316,DO,M,37,34,11.14
1993,5,,AH,,NA,NA,11.14
1993,5,16B610,PP,M,23,19,11.14
1993,5,4CF5C1,OT,M,18,27,11.14
1993,5,1EA6FE,DM,F,35,41,11.14
1993,5,0D4454,DM,M,35,22,11.14
1993,5,114,PP,M,22,NA,11.14
1993,5,1A21CE,DM,M,37,47,11.14
1993,5,,AH,,NA,NA,11.14
1993,5,144730,DM,F,37,59,11.14
1993,5,,PP,,NA,NA,11.14
1993,5,15BF63,DM,M,35,22,11.14
1993,6,0D3386,RM,M,17,11,0
1993,6,,AH,,NA,NA,0
1993,6,4E121C,PP,M,21,18,0
1993,6,1A21CE,DM,M,38,50,0
1993,6,144F28,DM,F,37,45,0
1993,6,0D5003,PP,M,21,15,0
1993,6,4DDC2A,PE,F,20,11,0
1993,6,,PP,,NA,NA,0
1993,6,195057,DM,M,36,47,0
1993,6,0DFAC2,PF,M,14,7,0
1993,6,14414A,PP,M,23,NA,0
1993,6,4E1E48,PE,F,20,21,0
1993,6,,PP,F,NA,NA,0
1993,6,4DED76,DM,M,37,51,0
1993,6,0DFE4A,SF,M,22,24,0
1993,6,,AH,,NA,NA,0
1993,6,1F0964,RM,M,17,11,0
1993,6,16B610,PP,M,22,18,0
1993,6,0DE5C6,PE,M,20,22,0
1993,6,0D4747,OT,F,21,26,0
1993,6,1E9AD5,PE,F,19,21,0
1993,6,0,DO,F,36,NA,0
1993,6,4E1971,PF,F,15,5,0
1993,6,16CC5D,DM,F,37,49,0
1993,6,1F422E,DO,M,35,50,0
1993,6,167FDE,PP,F,23,24,0
1993,6,4E1393,DM,M,37,33,0
1993,6,145387,DM,F,32,16,0
1993,6,4D06DB,PP,F,19,15,0
1993,6,4E2039,PP,M,21,21,0
1993,6,1473F7,DS,M,49,81,0
1993,6,4DE9F7,RM,F,17,8,0
1993,6,0D5620,DS,F,51,110,0
1993,6,4E0EC2,PP,F,20,12,0
1993,6,1E9693,PP,F,21,19,0
1993,6,195381,PP,F,22,19,0
1993,6,144CF4,PP,M,22,13,0
1993,6,1EA25E,DS,F,50,78,0
1993,6,1EA657,PP,F,22,12,0
1993,6,0D42EC,DM,M,37,51,0
1993,6,4DF03A,PP,F,22,13,0
1993,6,3C56B9,PP,F,21,20,0
1993,6,4E12F0,PP,F,22,22,0
1993,6,145171,DM,M,36,44,0
1993,6,1F5316,DO,M,35,38,0
1993,6,4DDF26,PP,M,20,10,0
1993,6,0D89A0,DM,F,34,21,0
1993,6,0D8B4D,PP,F,21,11,0
1993,6,144EEF,RM,M,17,9,0
1993,6,1458BF,DM,M,34,30,0
1993,6,144730,DM,F,37,50,0
1993,6,1F527F,OL,M,20,35,0
1993,6,0D8122,DM,M,35,48,0
1993,6,0D8EFD,DM,M,36,29,0
1993,6,1EA05A,DM,F,35,25,0
1993,6,158C07,PP,F,20,10,0
1993,6,16BD56,PP,F,21,21,0
1993,6,,AH,,NA,NA,0
1993,6,1E98D4,PP,F,22,19,0
1993,6,1E9C5B,DM,F,36,52,0
1993,6,0D3A59,DM,M,37,34,0
1993,6,4CF2F9,DM,M,36,33,0
1993,6,,PP,F,NA,NA,0
1993,6,0D46E5,OL,F,20,29,0
1993,6,0,SO,M,26,35,0
1993,6,,PP,F,NA,NA,0
1993,6,0DE537,OL,F,19,25,0
1993,6,0D8CD3,DM,M,38,51,0
1993,7,14414A,PP,M,22,19,16.44
1993,7,0D5620,DS,F,41,114,16.44
1993,7,0D5AC0,PF,M,16,9,16.44
1993,7,4E1393,DM,M,35,38,16.44
1993,7,0D4718,DM,M,37,47,16.44
1993,7,195381,PP,F,22,19,16.44
1993,7,1451AC,PP,F,22,15,16.44
1993,7,0D8674,PF,F,16,9,16.44
1993,7,3C4E20,PF,F,17,8,16.44
1993,7,2490,RM,M,16,10,16.44
1993,7,4DE32D,PF,F,17,9,16.44
1993,7,4E1E58,RM,M,17,10,16.44
1993,7,4E0DEA,DO,F,37,48,16.44
1993,7,0D5638,PF,M,15,7,16.44
1993,7,0D402A,DM,M,36,46,16.44
1993,7,0D80CB,OL,F,21,26,16.44
1993,7,1E9CE7,PP,F,21,20,16.44
1993,7,0,PP,F,21,25,16.44
1993,7,0DFFA3,PP,F,23,19,16.44
1993,7,1E9693,PP,F,21,21,16.44
1993,7,16D1FF,PP,M,20,19,16.44
1993,7,1457A8,PP,F,22,17,16.44
1993,7,0DE537,OL,F,21,25,16.44
1993,7,4E1E65,PP,F,21,19,16.44
1993,7,0D8122,DM,M,35,49,16.44
1993,7,0D3A59,DM,M,37,32,16.44
1993,7,0D46D5,DM,M,37,41,16.44
1993,7,0D46E5,OL,F,21,33,16.44
1993,7,2487,RM,F,17,12,16.44
1993,7,0D38B1,DM,M,35,26,16.44
1993,7,0E01BD,PP,M,21,19,16.44
1993,7,194B94,PP,F,21,15,16.44
1993,7,0D4A86,RM,M,16,9,16.44
1993,7,0DFE4A,SF,M,25,47,16.44
1993,7,26271,PF,M,16,6,16.44
1993,7,,AH,,NA,NA,16.44
1993,7,4DDDAF,DM,M,36,26,16.44
1993,7,1E9AD5,PE,F,20,25,16.44
1993,7,4E145A,PP,F,21,12,16.44
1993,7,0D42EC,DM,M,34,55,16.44
1993,7,2224,RM,M,16,7,16.44
1993,7,0D5003,PP,M,22,20,16.44
1993,7,145171,DM,M,36,47,16.44
1993,7,16C0BA,PP,F,21,18,16.44
1993,7,144F28,DM,F,37,60,16.44
1993,7,4E14A8,SO,F,15,49,16.44
1993,7,4DDF26,PP,M,21,17,16.44
1993,7,,AH,,NA,NA,16.44
1993,7,170426,DM,F,34,19,16.44
1993,7,1F527F,OL,M,19,37,16.44
1993,7,0D4454,DM,M,37,38,16.44
1993,7,2483,RM,F,17,12,16.44
1993,7,1A21CE,DM,M,37,51,16.44
1993,7,4E1BE8,PF,F,17,10,16.44
1993,7,0D3AF7,DM,M,36,46,16.44
1993,7,4E1DF4,DM,F,36,41,16.44
1993,7,1EA479,PF,F,15,8,16.44
1993,7,4CF2F9,DM,M,36,39,16.44
1993,7,0D8EFD,DM,M,37,35,16.44
1993,7,14498B,DM,F,34,45,16.44
1993,8,0DE014,RM,F,17,10,46.61
1993,8,1EAA81,PP,F,21,20,46.61
1993,8,14479E,PP,M,22,11,46.61
1993,8,1EA0BA,DM,M,37,45,46.61
1993,8,0D5003,PP,M,23,18,46.61
1993,8,170426,DM,F,36,29,46.61
1993,8,1E98D4,PP,F,21,18,46.61
1993,8,4CF5C1,OT,M,21,24,46.61
1993,8,,PF,,NA,NA,46.61
1993,8,144AF7,OT,M,20,14,46.61
1993,8,2491,PE,F,21,17,46.61
1993,8,2490,RM,M,17,10,46.61
1993,8,0,DX,,NA,NA,46.61
1993,8,1457B8,PF,F,7,6,46.61
1993,8,4DF0D8,DM,F,34,36,46.61
1993,8,1E9693,PP,F,21,18,46.61
1993,8,1E9CE7,PP,F,21,18,46.61
1993,8,4DED76,DM,M,36,55,46.61
1993,8,0D402A,DM,M,37,48,46.61
1993,8,145511,RM,M,17,11,46.61
1993,8,2449,RM,F,17,12,46.61
1993,8,4E1E58,RM,M,17,11,46.61
1993,8,2427,RM,F,14,13,46.61
1993,8,4E1393,DM,M,36,41,46.61
1993,8,0D4718,DM,M,35,47,46.61
1993,8,1F0964,RM,M,17,12,46.61
1993,8,1E9BE7,PF,M,15,8,46.61
1993,8,146A7C,PP,,NA,NA,46.61
1993,8,1E9BC3,PF,F,NA,7,46.61
1993,8,0,SO,M,28,NA,46.61
1993,8,0E07A4,PF,M,21,8,46.61
1993,8,4E0C96,OT,M,20,11,46.61
1993,8,1F4276,OL,F,20,27,46.61
1993,8,1EA7F3,PF,M,21,8,46.61
1993,8,4E1DF4,DM,F,37,41,46.61
1993,8,14498B,DM,F,34,48,46.61
1993,8,4E19E9,DM,M,38,44,46.61
1993,8,4E1D22,PF,M,17,NA,46.61
1993,8,1457A8,PP,F,20,17,46.61
1993,8,1EA8D3,PF,M,15,8,46.61
1993,8,12F008,PP,F,23,21,46.61
1993,8,1A21CE,DM,M,39,51,46.61
1993,8,1F5316,DO,M,37,45,46.61
1993,8,4DF29D,DM,F,36,43,46.61
1993,8,16B610,PP,M,23,19,46.61
1993,8,1EA6FE,DM,F,35,42,46.61
1993,8,1458BF,DM,M,36,41,46.61
1993,8,145C10,PP,F,22,19,46.61
1993,8,144730,DM,F,47,44,46.61
1993,8,0D3A59,DM,M,37,40,46.61
1993,8,4E15B0,DM,M,37,31,46.61
1993,8,1EA947,DM,M,36,25,46.61
1993,8,1F527F,OL,M,21,34,46.61
1993,8,145171,DM,M,36,46,46.61
1993,8,144F28,DM,F,37,46,46.61
1993,8,0D8EFD,DM,M,38,39,46.61
1993,9,0E061F,PF,F,15,9,1.25
1993,9,4DEB68,PF,M,17,9,1.25
1993,9,4E1393,DM,M,35,41,1.25
1993,9,,AH,,NA,NA,1.25
1993,9,4F0399,PF,M,15,6,1.25
1993,9,0D36BA,PF,M,15,7,1.25
1993,9,0D8674,PF,F,17,10,1.25
1993,9,1457B8,PF,F,13,6,1.25
1993,9,145511,RM,M,17,11,1.25
1993,9,4E1E58,RM,M,17,10,1.25
1993,9,14531E,PF,M,16,8,1.25
1993,9,4DE147,DM,M,33,35,1.25
1993,9,4D721E,PF,F,NA,12,1.25
1993,9,4E0DEA,DO,F,38,53,1.25
1993,9,16CC5D,DM,F,37,45,1.25
1993,9,4D0743,PF,M,16,9,1.25
1993,9,0E07A4,PF,M,16,9,1.25
1993,9,1958D3,PF,F,14,6,1.25
1993,9,0D41A5,OL,M,23,18,1.25
1993,9,1EA947,DM,M,38,34,1.25
1993,9,144F28,DM,F,38,49,1.25
1993,9,145916,DS,M,50,114,1.25
1993,9,0,DM,F,37,NA,1.25
1993,9,0D4289,PP,F,22,15,1.25
1993,9,2490,RM,M,16,10,1.25
1993,9,0D42EC,DM,M,37,56,1.25
1993,9,0D4718,DM,M,36,51,1.25
1993,9,16C0BA,PP,F,17,16,1.25
1993,9,1EA479,PF,F,15,8,1.25
1993,9,1F5316,DO,M,38,47,1.25
1993,9,1458BF,DM,M,37,43,1.25
1993,9,4E12F0,PP,F,NA,NA,1.25
1993,9,1.58E+10,DM,M,37,50,1.25
1993,9,145C10,PP,F,14,19,1.25
1993,9,4E1DF4,DM,F,38,48,1.25
1993,9,269516,PP,F,22,13,1.25
1993,9,170F7E,RM,F,17,10,1.25
1993,9,0D8122,DM,M,37,50,1.25
1993,9,1EA2E1,DM,F,38,52,1.25
1993,9,1A21CE,DM,M,38,51,1.25
1993,9,,SS,,NA,NA,1.25
1993,9,0D8233,DM,M,37,44,1.25
1993,9,145171,DM,M,37,48,1.25
1993,9,1F527F,OL,M,21,34,1.25
1993,9,0E06DD,RM,M,17,11,1.25
1993,9,16B610,PP,M,22,19,1.25
1993,9,4DE9F7,RM,F,16,11,1.25
1993,9,0D3A59,DM,M,37,39,1.25
1993,9,144730,DM,F,37,50,1.25
1994,10,0D38B1,DM,M,36,44,13.13
1994,10,16CC5D,DM,F,37,42,13.13
1994,10,,AH,,NA,NA,13.13
1994,10,145916,DS,M,49,112,13.13
1994,10,0D4DBA,PP,M,22,14,13.13
1994,10,0D3C67,DM,M,36,48,13.13
1994,10,14458B,DM,M,36,39,13.13
1994,10,1452A6,RM,F,17,16,13.13
1994,10,4E187E,PP,F,21,14,13.13
1994,10,,AH,,NA,NA,13.13
1994,10,3C4E20,PF,F,16,8,13.13
1994,10,5428,DM,F,36,45,13.13
